Gold (NY),in USD,in CHF
29/7/2019,1419.60,1409.17
30/7/2019,1429.70,1417.40
31/7/2019,1426.10,1411.84
1/8/2019,1420.90,1412.73
2/8/2019,1445.60,1421.24
5/8/2019,1464.60,1426.01
6/8/2019,1472.40,1440.15
7/8/2019,1507.30,1466.98
8/8/2019,1497.70,1464.00
9/8/2019,1496.60,1457.54
12/8/2019,1505.30,1460.14
13/8/2019,1502.20,1463.14
14/8/2019,1515.90,1473.99
15/8/2019,1519.60,1482.90
16/8/2019,1512.50,1481.27
19/8/2019,1500.40,1471.44
20/8/2019,1504.60,1473.30
21/8/2019,1504.60,1476.01
22/8/2019,1497.30,1473.27
23/8/2019,1526.60,1497.75
26/8/2019,1526.30,1492.95
27/8/2019,1541.00,1512.80
28/8/2019,1537.80,1509.20
29/8/2019,1526.50,1503.07
30/8/2019,1519.10,1503.07
3/9/2019,1545.90,1526.58
4/9/2019,1550.30,1521.39
5/9/2019,1515.40,1494.56
6/9/2019,1506.20,1485.87
9/9/2019,1502.20,1487.70
10/9/2019,1490.30,1474.58
11/9/2019,1494.40,1484.99
12/9/2019,1498.70,1485.59
13/9/2019,1490.90,1472.34
16/9/2019,1503.10,1492.73
17/9/2019,1505.10,1496.60
18/9/2019,1507.50,1500.57
19/9/2019,1498.40,1487.69
20/9/2019,1507.30,1496.07
23/9/2019,1523.70,1507.62
24/9/2019,1532.10,1513.87
25/9/2019,1504.60,1488.12
26/9/2019,1507.50,1496.19
27/9/2019,1499.10,1486.96
30/9/2019,1465.70,1461.52
1/10/2019,1482.00,1476.59
2/10/2019,1501.00,1498.97
3/10/2019,1507.10,1502.43
4/10/2019,1506.20,1498.97
7/10/2019,1497.70,1487.96
8/10/2019,1497.20,1486.87
9/10/2019,1506.10,1498.87
10/10/2019,1494.80,1488.82
11/10/2019,1482.70,1480.25
14/10/2019,1491.70,1486.26
15/10/2019,1477.60,1475.46
16/10/2019,1488.00,1483.54
17/10/2019,1492.30,1473.72
18/10/2019,1488.20,1468.33
21/10/2019,1482.40,1462.46
22/10/2019,1481.70,1464.88
23/10/2019,1489.90,1475.52
24/10/2019,1498.90,1486.31
25/10/2019,1499.50,1489.68
28/10/2019,1490.00,1484.19
29/10/2019,1487.00,1477.63
30/10/2019,1493.20,1479.69
31/10/2019,1511.40,1491.37
1/11/2019,1508.00,1486.13
4/11/2019,1508.00,1487.34
5/11/2019,1480.80,1468.51
6/11/2019,1490.20,1478.73
7/11/2019,1464.20,1456.81
8/11/2019,1461.30,1456.62
11/11/2019,1455.50,1447.57
12/11/2019,1452.10,1443.53
13/11/2019,1461.70,1446.28
14/11/2019,1471.80,1454.65
15/11/2019,1467.30,1451.67
18/11/2019,1470.90,1452.81
19/11/2019,1473.30,1458.13
20/11/2019,1473.30,1462.18
21/11/2019,1463.10,1450.37
22/11/2019,1463.10,1456.96
25/11/2019,1456.60,1452.59
26/11/2019,1459.80,1457.25
27/11/2019,1453.40,1451.87
29/11/2019,1465.60,1464.65
2/12/2019,1462.30,1451.84
3/12/2019,1478.20,1458.17
4/12/2019,1474.00,1457.64
5/12/2019,1476.90,1459.55
6/12/2019,1459.10,1446.11
9/12/2019,1459.30,1442.30
10/12/2019,1462.60,1442.42
11/12/2019,1469.40,1449.27
12/12/2019,1466.70,1447.71
13/12/2019,1475.60,1450.22
16/12/2019,1475.00,1451.18
17/12/2019,1474.60,1444.74
18/12/2019,1472.60,1444.99
19/12/2019,1478.20,1446.27
20/12/2019,1474.70,1447.86
23/12/2019,1482.50,1456.04
24/12/2019,1499.10,1469.87
26/12/2019,1509.30,1481.23
27/12/2019,1513.80,1477.24
30/12/2019,1514.50,1467.78
31/12/2019,1519.50,1471.41
2/1/2020,1524.50,1477.39
3/1/2020,1549.20,1503.65
6/1/2020,1566.20,1517.26
7/1/2020,1571.80,1527.55
8/1/2020,1557.40,1511.30
9/1/2020,1551.70,1509.73
10/1/2020,1557.50,1515.84
13/1/2020,1548.40,1503.26
14/1/2020,1542.40,1493.43
15/1/2020,1552.10,1497.85
16/1/2020,1549.00,1493.47
17/1/2020,1558.80,1508.68
21/1/2020,1556.40,1506.13
22/1/2020,1555.30,1508.80
23/1/2020,1564.60,1516.57
24/1/2020,1571.10,1525.22
27/1/2020,1576.80,1529.10
28/1/2020,1569.20,1528.17
29/1/2020,1569.80,1530.71
30/1/2020,1583.50,1533.38
31/1/2020,1582.90,1526.63
3/2/2020,1577.20,1523.42
4/2/2020,1550.40,1503.66
5/2/2020,1557.80,1515.90
6/2/2020,1565.10,1525.58
7/2/2020,1568.60,1531.35
10/2/2020,1574.70,1538.56
11/2/2020,1565.60,1529.83
12/2/2020,1567.40,1530.72
13/2/2020,1575.10,1541.00
14/2/2020,1582.70,1553.34
18/2/2020,1600.00,1570.24
19/2/2020,1607.50,1580.82
20/2/2020,1616.60,1588.15
21/2/2020,1644.60,1609.16
24/2/2020,1672.40,1635.27
25/2/2020,1646.90,1608.36
26/2/2020,1640.00,1603.18
27/2/2020,1640.00,1590.64
28/2/2020,1564.10,1513.97
2/3/2020,1592.30,1528.21
3/3/2020,1642.10,1569.11
4/3/2020,1641.10,1568.15
5/3/2020,1666.40,1584.00
6/3/2020,1670.80,1566.88
9/3/2020,1674.50,1556.78
10/3/2020,1659.10,1548.44
11/3/2020,1641.40,1540.21
12/3/2020,1589.30,1515.87
13/3/2020,1515.70,1446.36
16/3/2020,1485.90,1406.63
17/3/2020,1524.90,1470.99
18/3/2020,1477.30,1437.56
19/3/2020,1478.60,1455.53
20/3/2020,1484.00,1463.45
23/3/2020,1567.00,1539.73
24/3/2020,1660.20,1628.99
25/3/2020,1632.30,1596.88
26/3/2020,1650.10,1591.60
27/3/2020,1623.90,1552.53
30/3/2020,1622.00,1556.88
31/3/2020,1583.40,1532.02
1/4/2020,1578.20,1528.57
2/4/2020,1625.70,1580.83
3/4/2020,1633.70,1597.11
6/4/2020,1677.00,1641.11
7/4/2020,1664.80,1617.10
8/4/2020,1665.40,1617.44
9/4/2020,1736.20,1676.91
13/4/2020,1744.80,1689.23
14/4/2020,1756.70,1687.75
15/4/2020,1727.20,1667.53
16/4/2020,1720.40,1666.98
17/4/2020,1689.20,1631.68
20/4/2020,1701.60,1644.26
21/4/2020,1678.20,1625.50
22/4/2020,1728.70,1679.17
23/4/2020,1733.30,1685.03
24/4/2020,1723.50,1678.34
27/4/2020,1711.90,1670.39
28/4/2020,1710.50,1667.82
29/4/2020,1703.40,1658.35
30/4/2020,1684.20,1625.51
1/5/2020,1694.50,1625.87
4/5/2020,1706.90,1646.48
5/5/2020,1704.40,1657.36
6/5/2020,1684.20,1642.10
7/5/2020,1721.80,1683.49
8/5/2020,1709.90,1655.78
11/5/2020,1695.30,1647.24
12/5/2020,1704.40,1648.15
13/5/2020,1713.90,1663.51
14/5/2020,1738.10,1688.74
15/5/2020,1753.40,1705.62
18/5/2020,1731.80,1679.15
19/5/2020,1744.20,1694.32
20/5/2020,1750.60,1687.84
21/5/2020,1720.50,1670.18
22/5/2020,1734.60,1686.55
26/5/2020,1704.80,1649.73
27/5/2020,1710.30,1658.91
28/5/2020,1713.30,1654.45
29/5/2020,1736.90,1668.64
1/6/2020,1737.80,1669.07
2/6/2020,1725.20,1657.23
3/6/2020,1697.80,1633.37
4/6/2020,1718.90,1644.99
5/6/2020,1676.20,1613.26
8/6/2020,1698.30,1623.57
9/6/2020,1714.70,1627.42
10/6/2020,1713.30,1620.01
11/6/2020,1732.00,1626.61
12/6/2020,1729.30,1645.00
15/6/2020,1720.30,1634.11
16/6/2020,1729.60,1645.28
17/6/2020,1729.20,1647.06
18/6/2020,1724.80,1640.03
19/6/2020,1745.90,1661.66
22/6/2020,1756.70,1665.88
23/6/2020,1772.10,1670.74
24/6/2020,1765.80,1672.65
25/6/2020,1762.10,1672.06
26/6/2020,1772.50,1682.81
29/6/2020,1774.80,1685.97
30/6/2020,1793.00,1698.96
1/7/2020,1773.20,1675.67
2/7/2020,1784.00,1687.40
6/7/2020,1788.50,1680.74
7/7/2020,1804.20,1698.83
8/7/2020,1815.50,1703.21
9/7/2020,1799.20,1691.16
10/7/2020,1798.20,1689.05
13/7/2020,1811.00,1704.60
14/7/2020,1810.60,1700.15
15/7/2020,1811.40,1709.60
16/7/2020,1798.70,1697.07
17/7/2020,1808.30,1699.53
20/7/2020,1815.90,1706.04
21/7/2020,1842.40,1724.39
22/7/2020,1864.10,1731.94
23/7/2020,1889.10,1748.74
24/7/2020,1897.30,1751.30
27/7/2020,1931.00,1774.69
28/7/2020,1944.70,1783.87
29/7/2020,1953.50,1786.48
30/7/2020,1942.30,1771.09
31/7/2020,1962.80,1785.56
3/8/2020,1966.00,1811.28
4/8/2020,2001.20,1833.00
5/8/2020,2031.10,1841.29
6/8/2020,2051.50,1868.71
7/8/2020,2010.10,1834.62
10/8/2020,2024.40,1851.31
11/8/2020,1932.60,1770.55
12/8/2020,1934.90,1761.63
13/8/2020,1956.70,1780.40
14/8/2020,1937.00,1761.90
17/8/2020,1985.00,1799.70
18/8/2020,1999.40,1806.96
19/8/2020,1958.70,1782.51
20/8/2020,1933.80,1759.18
21/8/2020,1934.60,1765.42
24/8/2020,1927.70,1755.27
25/8/2020,1911.80,1738.69
26/8/2020,1940.70,1763.13
27/8/2020,1921.60,1748.08
28/8/2020,1964.60,1776.19
31/8/2020,1967.60,1771.73
1/9/2020,1968.20,1785.85
2/9/2020,1934.40,1761.56
3/9/2020,1927.60,1752.86
4/9/2020,1923.90,1761.04
8/9/2020,1933.00,1772.66
9/9/2020,1944.70,1776.68
10/9/2020,1954.20,1773.73
11/9/2020,1937.80,1762.14
14/9/2020,1953.10,1770.58
15/9/2020,1956.30,1776.22
16/9/2020,1960.20,1779.96
17/9/2020,1940.00,1765.89
18/9/2020,1952.10,1775.83
21/9/2020,1901.20,1741.31
22/9/2020,1898.60,1745.67
23/9/2020,1859.90,1717.80
24/9/2020,1868.30,1733.32
25/9/2020,1857.70,1725.80
28/9/2020,1872.80,1736.83
29/9/2020,1894.30,1745.88
30/9/2020,1887.50,1734.14
1/10/2020,1908.40,1754.87
2/10/2020,1900.20,1748.09
5/10/2020,1912.50,1749.75
6/10/2020,1901.10,1737.80
7/10/2020,1883.60,1727.36
8/10/2020,1888.60,1733.26
9/10/2020,1919.50,1750.01
12/10/2020,1922.50,1747.26
13/10/2020,1888.50,1725.71
14/10/2020,1901.30,1734.27
15/10/2020,1903.20,1739.05
16/10/2020,1900.80,1738.38
19/10/2020,1906.40,1733.87
20/10/2020,1910.40,1732.26
21/10/2020,1924.60,1738.88
22/10/2020,1901.10,1724.30
23/10/2020,1902.00,1723.88
26/10/2020,1902.70,1726.32
27/10/2020,1908.80,1730.61
28/10/2020,1876.20,1706.78
29/10/2020,1865.60,1710.66
30/10/2020,1877.40,1720.73
2/11/2020,1890.40,1738.13
3/11/2020,1908.50,1741.22
4/11/2020,1894.60,1727.78
5/11/2020,1945.30,1762.83
6/11/2020,1950.30,1754.00
9/11/2020,1853.20,1688.91
10/11/2020,1875.40,1712.52
11/11/2020,1860.70,1708.59
12/11/2020,1872.60,1711.46
13/11/2020,1885.70,1723.06
16/11/2020,1887.30,1722.07
17/11/2020,1884.50,1716.03
18/11/2020,1873.50,1703.76
19/11/2020,1861.10,1697.51
20/11/2020,1872.60,1706.87
23/11/2020,1837.80,1679.01
24/11/2020,1804.80,1645.89
25/11/2020,1805.70,1642.65
27/11/2020,1781.90,1612.26
30/11/2020,1775.70,1607.54
1/12/2020,1814.10,1634.59
2/12/2020,1825.70,1636.74
3/12/2020,1836.80,1635.67
4/12/2020,1835.90,1635.79
7/12/2020,1861.80,1654.95
8/12/2020,1870.80,1662.67
9/12/2020,1834.60,1632.70
10/12/2020,1833.60,1626.68
11/12/2020,1839.80,1638.89
14/12/2020,1828.70,1625.07
15/12/2020,1852.30,1641.79
16/12/2020,1856.10,1642.83
17/12/2020,1887.20,1669.13
18/12/2020,1885.70,1669.60
21/12/2020,1879.20,1667.79
22/12/2020,1866.60,1659.97
23/12/2020,1874.70,1667.45
24/12/2020,1879.90,1675.08
28/12/2020,1877.20,1669.49
29/12/2020,1879.70,1663.53
30/12/2020,1891.00,1669.56
31/12/2020,1893.10,1673.41
4/1/2021,1944.70,1710.56
5/1/2021,1952.70,1717.11
6/1/2021,1906.90,1680.84
7/1/2021,1912.30,1692.86
8/1/2021,1834.10,1619.88
11/1/2021,1849.60,1649.01
12/1/2021,1842.90,1639.17
13/1/2021,1853.60,1645.53
14/1/2021,1850.30,1644.82
15/1/2021,1829.30,1628.44
19/1/2021,1839.50,1634.30
20/1/2021,1865.90,1661.96
21/1/2021,1865.30,1653.12
22/1/2021,1855.70,1642.94
25/1/2021,1854.90,1648.45
26/1/2021,1850.70,1642.40
27/1/2021,1844.90,1641.04
28/1/2021,1837.90,1632.97
29/1/2021,1847.30,1643.36
1/2/2021,1860.80,1666.81
2/2/2021,1830.50,1645.25
3/2/2021,1832.20,1648.16
4/2/2021,1788.90,1615.82
5/2/2021,1810.90,1630.72
8/2/2021,1831.90,1646.88
9/2/2021,1835.30,1639.38
10/2/2021,1840.60,1638.87
11/2/2021,1824.90,1624.71
12/2/2021,1821.60,1624.23
16/2/2021,1797.20,1601.84
17/2/2021,1771.10,1591.42
18/2/2021,1773.40,1591.27
19/2/2021,1775.80,1589.70
22/2/2021,1806.70,1620.52
23/2/2021,1804.40,1624.59
24/2/2021,1796.40,1633.11
25/2/2021,1774.40,1602.82
26/2/2021,1728.10,1564.45
1/3/2021,1722.50,1573.76
2/3/2021,1733.10,1585.87
3/3/2021,1715.30,1573.53
4/3/2021,1700.20,1572.94
5/3/2021,1698.00,1581.43
8/3/2021,1677.70,1569.82
9/3/2021,1716.60,1597.21
10/3/2021,1721.50,1603.32
11/3/2021,1722.30,1594.07
12/3/2021,1719.50,1597.59
15/3/2021,1728.90,1605.02
16/3/2021,1730.60,1602.62
17/3/2021,1726.80,1601.87
18/3/2021,1732.20,1607.91
19/3/2021,1741.40,1619.59
22/3/2021,1737.80,1604.60
23/3/2021,1724.70,1609.06
24/3/2021,1732.90,1620.87
25/3/2021,1724.90,1620.28
26/3/2021,1732.20,1628.09
29/3/2021,1712.10,1607.41
30/3/2021,1683.90,1588.17
31/3/2021,1713.80,1612.94
1/4/2021,1726.50,1628.52
5/4/2021,1727.00,1618.11
6/4/2021,1741.50,1625.08
7/4/2021,1740.10,1614.46
8/4/2021,1756.80,1625.83
9/4/2021,1743.30,1612.99
12/4/2021,1731.20,1596.51
13/4/2021,1746.20,1610.96
14/4/2021,1734.90,1601.57
15/4/2021,1765.40,1627.79
16/4/2021,1779.00,1634.81
19/4/2021,1769.40,1619.80
20/4/2021,1777.30,1624.45
21/4/2021,1792.30,1644.52
22/4/2021,1781.20,1633.63
23/4/2021,1777.00,1629.33
26/4/2021,1779.20,1626.28
27/4/2021,1778.00,1622.87
28/4/2021,1773.20,1619.20
29/4/2021,1768.10,1610.83
30/4/2021,1767.30,1611.87
3/5/2021,1791.40,1630.44
4/5/2021,1775.80,1618.91
5/5/2021,1784.10,1629.33
6/5/2021,1815.50,1649.65
7/5/2021,1831.10,1653.03
10/5/2021,1837.50,1652.92
11/5/2021,1835.90,1656.35
12/5/2021,1822.60,1656.47
13/5/2021,1823.80,1653.18
14/5/2021,1837.90,1659.35
17/5/2021,1867.50,1683.27
18/5/2021,1867.80,1675.88
19/5/2021,1881.30,1694.39
20/5/2021,1881.80,1693.53
21/5/2021,1876.70,1685.75
24/5/2021,1884.60,1689.26
25/5/2021,1898.10,1701.55
26/5/2021,1901.30,1704.04
27/5/2021,1895.70,1701.96
28/5/2021,1902.50,1712.35
1/6/2021,1902.90,1703.76
2/6/2021,1907.50,1713.98
3/6/2021,1871.20,1692.41
4/6/2021,1889.80,1699.78
7/6/2021,1896.80,1703.42
8/6/2021,1892.20,1695.51
9/6/2021,1893.20,1696.02
10/6/2021,1894.20,1697.11
11/6/2021,1877.40,1687.31
14/6/2021,1864.00,1675.92
15/6/2021,1854.50,1666.18
16/6/2021,1859.50,1671.60
17/6/2021,1773.80,1623.38
18/6/2021,1767.90,1631.51
21/6/2021,1781.80,1636.49
22/6/2021,1776.30,1635.17
23/6/2021,1782.30,1634.19
24/6/2021,1775.60,1631.78
25/6/2021,1776.60,1627.81
28/6/2021,1779.60,1635.90
29/6/2021,1762.80,1623.10
30/6/2021,1770.80,1636.84
1/7/2021,1775.90,1641.73
2/7/2021,1782.60,1646.23
6/7/2021,1793.50,1656.66
7/7/2021,1801.50,1667.02
8/7/2021,1799.60,1644.56
9/7/2021,1810.00,1655.88
12/7/2021,1805.50,1651.58
13/7/2021,1809.40,1657.50
14/7/2021,1824.30,1671.15
15/7/2021,1828.40,1678.29
16/7/2021,1814.50,1668.07
19/7/2021,1808.70,1660.57
20/7/2021,1810.90,1671.01
21/7/2021,1802.90,1656.77
22/7/2021,1805.00,1657.62
23/7/2021,1801.40,1658.73
26/7/2021,1798.70,1648.06
27/7/2021,1799.50,1645.19
28/7/2021,1799.50,1645.10
29/7/2021,1831.20,1659.07
30/7/2021,1812.60,1642.76
2/8/2021,1818.10,1643.84
3/8/2021,1810.10,1636.60
4/8/2021,1810.50,1641.31
5/8/2021,1805.10,1636.86
6/8/2021,1760.00,1609.96
9/8/2021,1723.40,1584.75
10/8/2021,1728.80,1594.90
11/8/2021,1750.40,1612.91
12/8/2021,1749.00,1615.29
13/8/2021,1775.20,1626.35
16/8/2021,1786.90,1628.13
17/8/2021,1785.00,1632.47
18/8/2021,1781.60,1635.06
19/8/2021,1780.20,1634.31
20/8/2021,1781.00,1634.96
23/8/2021,1803.20,1646.59
24/8/2021,1805.60,1646.44
25/8/2021,1788.20,1635.40
26/8/2021,1792.20,1645.60
27/8/2021,1816.60,1659.37
30/8/2021,1809.00,1657.13
31/8/2021,1815.00,1662.63
1/9/2021,1813.10,1657.81
2/9/2021,1808.70,1653.69
3/9/2021,1830.90,1672.44
7/9/2021,1795.90,1649.62
8/9/2021,1790.70,1651.65
9/9/2021,1797.40,1651.00
10/9/2021,1789.60,1641.33
13/9/2021,1792.00,1650.34
14/9/2021,1804.70,1659.33
15/9/2021,1792.40,1647.48
16/9/2021,1754.60,1623.62
17/9/2021,1749.40,1629.13
20/9/2021,1761.80,1635.13
21/9/2021,1776.00,1638.98
22/9/2021,1776.70,1639.63
23/9/2021,1747.70,1611.99
24/9/2021,1749.70,1618.21
27/9/2021,1750.00,1620.41
28/9/2021,1735.80,1612.04
29/9/2021,1721.50,1606.76
30/9/2021,1755.30,1637.43
1/10/2021,1757.00,1633.75
4/10/2021,1766.20,1631.53
5/10/2021,1759.60,1633.88
6/10/2021,1760.50,1633.48
7/10/2021,1757.90,1630.01
8/10/2021,1756.30,1627.48
11/10/2021,1754.60,1625.81
12/10/2021,1758.30,1633.64
13/10/2021,1793.70,1661.41
14/10/2021,1796.70,1659.34
15/10/2021,1767.20,1631.04
18/10/2021,1764.80,1630.41
19/10/2021,1769.70,1630.42
20/10/2021,1784.10,1640.93
21/10/2021,1781.20,1634.34
22/10/2021,1795.50,1644.59
25/10/2021,1806.00,1660.71
26/10/2021,1792.70,1649.73
27/10/2021,1797.90,1649.66
28/10/2021,1801.60,1646.03
29/10/2021,1783.00,1629.22
1/11/2021,1795.10,1634.53
2/11/2021,1788.70,1636.03
3/11/2021,1763.60,1608.58
4/11/2021,1793.00,1636.74
5/11/2021,1816.40,1658.83
8/11/2021,1827.40,1669.06
9/11/2021,1830.20,1671.06
10/11/2021,1847.60,1692.86
11/11/2021,1863.20,1714.70
12/11/2021,1867.90,1721.55
15/11/2021,1866.10,1720.82
16/11/2021,1853.60,1721.07
17/11/2021,1869.70,1737.98
18/11/2021,1861.00,1723.38
19/11/2021,1851.20,1715.60
22/11/2021,1806.00,1682.56
23/11/2021,1783.50,1663.20
24/11/2021,1784.10,1670.45
26/11/2021,1785.30,1647.03
29/11/2021,1782.30,1648.89
30/11/2021,1773.60,1641.29
1/12/2021,1781.60,1638.80
2/12/2021,1760.70,1618.52
3/12/2021,1782.00,1639.71
6/12/2021,1777.50,1646.05
7/12/2021,1782.60,1650.96
8/12/2021,1783.40,1645.28
9/12/2021,1774.60,1642.13
10/12/2021,1782.90,1643.39
13/12/2021,1786.30,1649.20
14/12/2021,1770.40,1635.76
15/12/2021,1762.60,1632.70
16/12/2021,1796.60,1656.20
17/12/2021,1803.80,1663.64
20/12/2021,1793.70,1652.00
21/12/2021,1787.90,1654.08
22/12/2021,1801.60,1659.09
23/12/2021,1811.20,1666.58
27/12/2021,1808.10,1659.47
28/12/2021,1810.20,1662.49
29/12/2021,1805.10,1648.69
30/12/2021,1812.70,1656.35
31/12/2021,1827.50,1665.13
3/1/2022,1799.40,1653.02
4/1/2022,1814.00,1658.27
5/1/2022,1824.60,1669.60
6/1/2022,1788.70,1644.80
7/1/2022,1797.00,1652.97
10/1/2022,1798.40,1664.69
11/1/2022,1818.60,1682.66
12/1/2022,1827.20,1672.62
13/1/2022,1821.20,1657.75
14/1/2022,1816.50,1656.56
18/1/2022,1812.30,1661.24
19/1/2022,1843.10,1688.74
20/1/2022,1842.50,1685.06
21/1/2022,1831.80,1669.14
24/1/2022,1841.70,1686.17
25/1/2022,1852.70,1703.56
26/1/2022,1829.90,1685.61
27/1/2022,1793.30,1670.37
28/1/2022,1784.90,1660.22
31/1/2022,1795.00,1671.23
1/2/2022,1800.30,1661.59
2/2/2022,1809.20,1663.11
3/2/2022,1803.00,1656.69
4/2/2022,1806.60,1671.65
7/2/2022,1820.60,1680.69
8/2/2022,1826.60,1688.87
9/2/2022,1835.20,1695.45
10/2/2022,1836.20,1697.11
11/2/2022,1840.80,1703.66
14/2/2022,1868.00,1729.86
15/2/2022,1854.80,1718.75
16/2/2022,1870.20,1725.91
17/2/2022,1900.70,1748.74
18/2/2022,1898.60,1747.95
22/2/2022,1906.10,1756.19
23/2/2022,1909.20,1751.40
24/2/2022,1925.10,1787.17
25/2/2022,1886.50,1750.77
28/2/2022,1899.40,1742.60
1/3/2022,1942.40,1785.94
2/3/2022,1920.90,1772.89
3/3/2022,1934.40,1779.94
4/3/2022,1965.10,1805.24
7/3/2022,1993.90,1845.85
8/3/2022,2040.10,1895.25
9/3/2022,1985.90,1840.43
10/3/2022,1998.10,1853.14
11/3/2022,1982.70,1849.56
14/3/2022,1959.60,1833.89
15/3/2022,1928.50,1815.59
16/3/2022,1908.00,1796.48
17/3/2022,1942.10,1816.06
18/3/2022,1928.20,1800.46
21/3/2022,1928.60,1795.04
22/3/2022,1920.70,1791.15
23/3/2022,1936.60,1805.30
24/3/2022,1961.60,1826.15
25/3/2022,1953.80,1818.69
28/3/2022,1939.60,1814.01
29/3/2022,1912.00,1780.84
30/3/2022,1933.50,1783.27
31/3/2022,1949.20,1793.75
1/4/2022,1919.10,1777.37
4/4/2022,1929.20,1783.83
5/4/2022,1922.90,1784.93
6/4/2022,1918.40,1789.20
7/4/2022,1933.80,1804.72
8/4/2022,1941.60,1814.33
11/4/2022,1944.30,1809.85
12/4/2022,1972.10,1833.36
13/4/2022,1981.00,1851.34
14/4/2022,1970.90,1858.16
18/4/2022,1982.90,1870.77
19/4/2022,1955.70,1856.45
20/4/2022,1952.30,1847.56
21/4/2022,1944.90,1851.45
22/4/2022,1931.00,1849.61
25/4/2022,1893.20,1814.92
26/4/2022,1901.40,1825.25
27/4/2022,1885.90,1829.04
28/4/2022,1888.70,1834.97
29/4/2022,1909.30,1853.26
2/5/2022,1861.80,1819.63
3/5/2022,1868.80,1827.97
4/5/2022,1867.00,1834.61
5/5/2022,1874.00,1846.17
6/5/2022,1881.20,1852.89
9/5/2022,1857.10,1850.51
10/5/2022,1839.90,1828.03
11/5/2022,1852.60,1835.46
12/5/2022,1823.80,1820.97
13/5/2022,1807.40,1811.11
16/5/2022,1813.50,1822.11
17/5/2022,1818.20,1805.20
18/5/2022,1815.90,1796.83
19/5/2022,1841.20,1790.11
20/5/2022,1841.80,1796.31
23/5/2022,1847.80,1784.14
24/5/2022,1865.10,1789.66
25/5/2022,1846.20,1777.15
26/5/2022,1847.40,1774.70
27/5/2022,1851.30,1771.51
31/5/2022,1842.70,1766.32
1/6/2022,1843.30,1776.20
2/6/2022,1866.50,1792.21
3/6/2022,1845.40,1775.74
6/6/2022,1839.20,1776.76
7/6/2022,1847.50,1796.60
8/6/2022,1851.90,1804.03
9/6/2022,1848.80,1810.44
10/6/2022,1871.50,1849.70
13/6/2022,1828.00,1822.61
14/6/2022,1809.50,1810.04
15/6/2022,1815.30,1817.02
16/6/2022,1845.70,1789.22
17/6/2022,1835.60,1784.48
21/6/2022,1834.60,1767.82
22/6/2022,1834.30,1759.28
23/6/2022,1825.70,1749.02
24/6/2022,1826.50,1744.03
27/6/2022,1820.90,1741.33
28/6/2022,1817.50,1740.89
29/6/2022,1813.70,1728.09
30/6/2022,1804.10,1727.16
1/7/2022,1798.90,1732.79
5/7/2022,1761.80,1709.30
6/7/2022,1734.90,1683.29
7/7/2022,1737.90,1690.80
8/7/2022,1740.60,1699.35
11/7/2022,1730.00,1695.05
12/7/2022,1723.30,1690.82
13/7/2022,1734.20,1694.40
14/7/2022,1704.50,1679.70
15/7/2022,1702.40,1666.39
18/7/2022,1709.20,1664.50
19/7/2022,1710.00,1656.05
20/7/2022,1699.50,1649.19
21/7/2022,1712.70,1660.46
22/7/2022,1727.10,1659.48
25/7/2022,1719.00,1658.58
26/7/2022,1717.70,1652.86
27/7/2022,1719.10,1657.81
28/7/2022,1750.30,1673.90
29/7/2022,1762.90,1678.99
1/8/2022,1769.00,1680.02
2/8/2022,1771.10,1689.45
3/8/2022,1758.00,1695.15
4/8/2022,1788.50,1712.04
5/8/2022,1772.90,1707.75
8/8/2022,1786.80,1703.62
9/8/2022,1794.00,1708.61
10/8/2022,1795.60,1688.13
11/8/2022,1789.70,1681.07
12/8/2022,1798.60,1698.33
15/8/2022,1781.40,1681.46
16/8/2022,1773.20,1685.78
17/8/2022,1760.30,1678.01
18/8/2022,1755.30,1675.17
19/8/2022,1747.60,1676.39
22/8/2022,1734.00,1670.28
23/8/2022,1746.80,1681.12
24/8/2022,1747.80,1687.33
25/8/2022,1757.70,1694.25
26/8/2022,1736.10,1672.12
29/8/2022,1736.60,1683.81
30/8/2022,1723.20,1681.58
31/8/2022,1712.80,1671.61
1/9/2022,1696.60,1670.81
2/9/2022,1709.80,1674.49
6/9/2022,1700.40,1673.11
7/9/2022,1715.30,1684.51
8/9/2022,1708.00,1662.57
9/9/2022,1716.20,1650.21
12/9/2022,1728.10,1644.20
13/9/2022,1705.00,1638.42
14/9/2022,1696.50,1628.72
15/9/2022,1665.40,1600.03
16/9/2022,1671.70,1608.51
19/9/2022,1666.20,1607.63
20/9/2022,1659.70,1601.53
21/9/2022,1664.60,1606.42
22/9/2022,1670.80,1640.64
23/9/2022,1645.30,1615.19
26/9/2022,1623.30,1608.69
27/9/2022,1626.70,1610.03
28/9/2022,1660.40,1629.60
29/9/2022,1658.50,1626.99
30/9/2022,1662.40,1636.22
3/10/2022,1692.90,1677.16
4/10/2022,1721.10,1688.92
5/10/2022,1711.40,1687.01
6/10/2022,1711.70,1693.30
7/10/2022,1700.50,1686.64
10/10/2022,1667.30,1667.22
11/10/2022,1678.70,1674.17
12/10/2022,1670.30,1667.96
13/10/2022,1670.00,1676.85
14/10/2022,1641.70,1647.20
17/10/2022,1657.00,1651.28
18/10/2022,1649.00,1640.51
19/10/2022,1627.50,1633.77
20/10/2022,1630.80,1632.10
21/10/2022,1651.00,1659.67
24/10/2022,1648.70,1649.94
25/10/2022,1652.80,1646.11
26/10/2022,1664.00,1643.20
27/10/2022,1660.70,1643.93
28/10/2022,1639.60,1633.70
